_id,temperature(C),humidity(%),smoke(value),timestamp,device_id,smoke_detected,wildfire_detected,thresholds_exceeded,ir_temperature(C)
680768030782cf28b851f38d,34.4,62,1727,2025-04-22T15:27:23+05:3,esp32_01,,True,,35.14999
680768040782cf28b851f38e,34.5,62,1726,2025-04-22T15:27:24+05:3,esp32_01,,True,,35.07
680768050782cf28b851f38f,34.5,62,1725,2025-04-22T15:27:26+05:3,esp32_01,,True,,35.14999
680768060782cf28b851f390,34.7,62,1731,2025-04-22T15:27:27+05:3,esp32_01,,True,,35.18999
680768070782cf28b851f391,34.7,62,1726,2025-04-22T15:27:28+05:3,esp32_01,,True,,35.13
680768080782cf28b851f392,34.4,61,1727,2025-04-22T15:27:29+05:3,esp32_01,,True,,35.08999
680768090782cf28b851f393,34.4,61,1740,2025-04-22T15:27:30+05:3,esp32_01,,True,,35.13
6807680a0782cf28b851f394,34.6,61,1743,2025-04-22T15:27:31+05:3,esp32_01,,True,,35.13
6807680b0782cf28b851f395,34.6,61,1724,2025-04-22T15:27:32+05:3,esp32_01,,True,,35.20998
6807680c0782cf28b851f396,34.1,61,1732,2025-04-22T15:27:33+05:3,esp32_01,,True,,35.23
6807680d0782cf28b851f397,34.1,61,1736,2025-04-22T15:27:34+05:3,esp32_01,,True,,35.23
6807680f0782cf28b851f398,34.8,62,1728,2025-04-22T15:27:35+05:3,esp32_01,,True,,35.13
680768100782cf28b851f399,34.8,62,1737,2025-04-22T15:27:36+05:3,esp32_01,,True,,35.14999
680768110782cf28b851f39a,34.0,62,1728,2025-04-22T15:27:37+05:3,esp32_01,,True,,35.13
680768120782cf28b851f39b,34.0,62,1731,2025-04-22T15:27:38+05:3,esp32_01,,True,,35.14999
680768130782cf28b851f39c,34.8,61,1697,2025-04-22T15:27:39+05:3,esp32_01,,True,,35.13
680768140782cf28b851f39d,34.8,61,1728,2025-04-22T15:27:40+05:3,esp32_01,,True,,35.29
680768150782cf28b851f39e,34.4,61,1714,2025-04-22T15:27:41+05:3,esp32_01,,True,,35.29
680768160782cf28b851f39f,34.4,61,1727,2025-04-22T15:27:42+05:3,esp32_01,,True,,35.18999
680768170782cf28b851f3a0,34.1,61,1731,2025-04-22T15:27:43+05:3,esp32_01,,True,,35.20998
680768180782cf28b851f3a1,34.1,61,1699,2025-04-22T15:27:44+05:3,esp32_01,,True,,35.27001
680768190782cf28b851f3a2,34.2,61,1732,2025-04-22T15:27:45+05:3,esp32_01,,True,,35.27001
6807681a0782cf28b851f3a3,34.2,61,1723,2025-04-22T15:27:46+05:3,esp32_01,,True,,35.23
6807681b0782cf28b851f3a4,34.4,61,1721,2025-04-22T15:27:47+05:3,esp32_01,,True,,35.29
6807681c0782cf28b851f3a5,34.4,61,1726,2025-04-22T15:27:48+05:3,esp32_01,,True,,35.23
6807681d0782cf28b851f3a6,34.0,61,1719,2025-04-22T15:27:50+05:3,esp32_01,,True,,35.35
6807681e0782cf28b851f3a7,34.0,61,1725,2025-04-22T15:27:51+05:3,esp32_01,,True,,35.30999
6807681f0782cf28b851f3a8,34.5,61,1743,2025-04-22T15:27:52+05:3,esp32_01,,True,,35.30999
680768200782cf28b851f3a9,34.5,61,1739,2025-04-22T15:27:53+05:3,esp32_01,,True,,35.29
680768210782cf28b851f3aa,34.5,61,1727,2025-04-22T15:27:54+05:3,esp32_01,,True,,35.18999
680768220782cf28b851f3ab,34.5,61,1726,2025-04-22T15:27:55+05:3,esp32_01,,True,,35.29
680768230782cf28b851f3ac,34.8,61,1724,2025-04-22T15:27:56+05:3,esp32_01,,True,,35.23
680768240782cf28b851f3ad,34.8,61,1715,2025-04-22T15:27:57+05:3,esp32_01,,True,,35.30999
680768250782cf28b851f3ae,34.3,61,1727,2025-04-22T15:27:58+05:3,esp32_01,,True,,35.36999
680768260782cf28b851f3af,34.3,61,1724,2025-04-22T15:27:59+05:3,esp32_01,,True,,35.27001
680768280782cf28b851f3b0,34.6,61,1723,2025-04-22T15:28:00+05:3,esp32_01,,True,,35.52999
680768290782cf28b851f3b1,34.6,61,1728,2025-04-22T15:28:01+05:3,esp32_01,,True,,35.42999
6807682a0782cf28b851f3b2,34.4,61,1744,2025-04-22T15:28:02+05:3,esp32_01,,True,,35.29
6807682b0782cf28b851f3b3,34.4,61,1719,2025-04-22T15:28:03+05:3,esp32_01,,True,,35.36999
6807682c0782cf28b851f3b4,34.6,61,1723,2025-04-22T15:28:04+05:3,esp32_01,,True,,35.29
6807682d0782cf28b851f3b5,34.6,61,1629,2025-04-22T15:28:05+05:3,esp32_01,,True,,34.96999
680768400782cf28b851f3b6,34.8,61,1667,2025-04-22T15:28:24+05:3,esp32_01,,True,,35.27001
680768410782cf28b851f3b7,34.0,61,1670,2025-04-22T15:28:25+05:3,esp32_01,,True,,35.18999
680768420782cf28b851f3b8,34.0,61,1623,2025-04-22T15:28:26+05:3,esp32_01,,True,,35.14999
680768430782cf28b851f3b9,34.7,61,1617,2025-04-22T15:28:27+05:3,esp32_01,,True,,35.05001
680768540782cf28b851f3ba,34.4,61,1486,2025-04-22T15:28:44+05:3,esp32_01,,False,,35.13
680768550782cf28b851f3bb,34.1,61,1479,2025-04-22T15:28:45+05:3,esp32_01,,False,,35.13
680768560782cf28b851f3bc,34.1,61,1483,2025-04-22T15:28:46+05:3,esp32_01,,False,,35.05001
680768570782cf28b851f3bd,34.1,61,1482,2025-04-22T15:28:47+05:3,esp32_01,,False,,35.13
680768580782cf28b851f3be,34.1,61,1474,2025-04-22T15:28:48+05:3,esp32_01,,False,,35.08999
680768590782cf28b851f3bf,34.5,61,1488,2025-04-22T15:28:49+05:3,esp32_01,,False,,35.07
6807685a0782cf28b851f3c0,34.5,61,1489,2025-04-22T15:28:50+05:3,esp32_01,,False,,35.08999
6807685b0782cf28b851f3c1,34.1,61,1487,2025-04-22T15:28:51+05:3,esp32_01,,False,,35.13
6807685c0782cf28b851f3c2,34.1,61,1505,2025-04-22T15:28:52+05:3,esp32_01,,True,,35.08999
6807685d0782cf28b851f3c3,34.4,61,1477,2025-04-22T15:28:53+05:3,esp32_01,,False,,35.13
6807685e0782cf28b851f3c4,34.4,61,1488,2025-04-22T15:28:55+05:3,esp32_01,,False,,35.18999
6807685f0782cf28b851f3c5,34.4,61,1488,2025-04-22T15:28:56+05:3,esp32_01,,False,,35.20998
680768600782cf28b851f3c6,34.4,61,1483,2025-04-22T15:28:57+05:3,esp32_01,,False,,35.13
680768610782cf28b851f3c7,34.9,61,1475,2025-04-22T15:28:58+05:3,esp32_01,,False,,35.18999
680768620782cf28b851f3c8,34.9,61,1494,2025-04-22T15:28:59+05:3,esp32_01,,False,,35.13
680768630782cf28b851f3c9,34.9,61,1488,2025-04-22T15:29:00+05:3,esp32_01,,False,,35.14999
680768640782cf28b851f3ca,34.9,61,1485,2025-04-22T15:29:01+05:3,esp32_01,,False,,35.13
680768650782cf28b851f3cb,34.8,61,1499,2025-04-22T15:29:02+05:3,esp32_01,,False,,35.13
680768660782cf28b851f3cc,34.8,61,1488,2025-04-22T15:29:03+05:3,esp32_01,,False,,35.13
680768670782cf28b851f3cd,34.2,61,1471,2025-04-22T15:29:04+05:3,esp32_01,,False,,35.07
680768970782cf28b851f3ce,34.5,61,1493,2025-04-22T15:29:51+05:3,esp32_01,,False,,35.14999
680768980782cf28b851f3cf,34.4,61,1494,2025-04-22T15:29:52+05:3,esp32_01,,False,,41.27001
680768990782cf28b851f3d0,34.4,61,1504,2025-04-22T15:29:53+05:3,esp32_01,,False,,52.52999
6807689a0782cf28b851f3d1,34.2,61,1492,2025-04-22T15:29:55+05:3,esp32_01,,False,,47.08999
6807689b0782cf28b851f3d2,34.2,61,1520,2025-04-22T15:29:56+05:3,esp32_01,,False,,37.95
6807689c0782cf28b851f3d3,34.0,61,1502,2025-04-22T15:29:57+05:3,esp32_01,,False,,36.05001
6807689d0782cf28b851f3d4,34.0,61,1503,2025-04-22T15:29:58+05:3,esp32_01,,False,,35.67001
6807689e0782cf28b851f3d5,34.5,61,1492,2025-04-22T15:29:59+05:3,esp32_01,,False,,35.55001
6807689f0782cf28b851f3d6,34.5,61,1521,2025-04-22T15:30:00+05:3,esp32_01,,False,,35.51
680768a00782cf28b851f3d7,34.2,61,1514,2025-04-22T15:30:01+05:3,esp32_01,,False,,40.24999
680768a10782cf28b851f3d8,34.2,61,1507,2025-04-22T15:30:02+05:3,esp32_01,,False,,46.85
680768a20782cf28b851f3d9,34.8,61,1514,2025-04-22T15:30:03+05:3,esp32_01,,False,,38.61001
680768a30782cf28b851f3da,34.8,61,1502,2025-04-22T15:30:04+05:3,esp32_01,,False,,36.30999
680768a50782cf28b851f3db,34.7,61,1513,2025-04-22T15:30:05+05:3,esp32_01,,False,,36.17001
680768a60782cf28b851f3dc,34.7,61,1527,2025-04-22T15:30:06+05:3,esp32_01,,False,,35.92999
680768a70782cf28b851f3dd,34.8,61,1506,2025-04-22T15:30:07+05:3,esp32_01,,False,,35.96999
680768a80782cf28b851f3de,34.8,61,1509,2025-04-22T15:30:08+05:3,esp32_01,,False,,35.91
680768a90782cf28b851f3df,34.2,62,1520,2025-04-22T15:30:09+05:3,esp32_01,,False,,36.01
680768aa0782cf28b851f3e0,34.2,62,1515,2025-04-22T15:30:10+05:3,esp32_01,,False,,35.89001
680768ab0782cf28b851f3e1,34.4,62,1500,2025-04-22T15:30:11+05:3,esp32_01,,False,,35.99001
680768ac0782cf28b851f3e2,34.4,62,1522,2025-04-22T15:30:12+05:3,esp32_01,,False,,35.91
680768ad0782cf28b851f3e3,34.3,62,1515,2025-04-22T15:30:13+05:3,esp32_01,,False,,35.91
680768ae0782cf28b851f3e4,34.3,62,1534,2025-04-22T15:30:14+05:3,esp32_01,,False,,35.85
680768af0782cf28b851f3e5,34.8,62,1520,2025-04-22T15:30:15+05:3,esp32_01,,False,,35.85
680768b00782cf28b851f3e6,34.8,62,1514,2025-04-22T15:30:16+05:3,esp32_01,,False,,35.92999
680768b10782cf28b851f3e7,34.5,62,1517,2025-04-22T15:30:17+05:3,esp32_01,,False,,35.91
680768b20782cf28b851f3e8,34.5,62,1519,2025-04-22T15:30:18+05:3,esp32_01,,False,,35.91
680768b30782cf28b851f3e9,34.1,62,1529,2025-04-22T15:30:19+05:3,esp32_01,,False,,35.91
680768b40782cf28b851f3ea,34.1,62,1525,2025-04-22T15:30:21+05:3,esp32_01,,False,,35.85
680768b50782cf28b851f3eb,34.1,62,1519,2025-04-22T15:30:22+05:3,esp32_01,,False,,35.85
680768b60782cf28b851f3ec,34.1,62,1527,2025-04-22T15:30:23+05:3,esp32_01,,False,,35.85
680768b70782cf28b851f3ed,34.5,62,1535,2025-04-22T15:30:24+05:3,esp32_01,,False,,35.89001
680768b80782cf28b851f3ee,34.5,62,1520,2025-04-22T15:30:25+05:3,esp32_01,,False,,35.85
680768b90782cf28b851f3ef,34.3,62,1526,2025-04-22T15:30:26+05:3,esp32_01,,False,,35.85
680768ba0782cf28b851f3f0,34.3,62,1525,2025-04-22T15:30:27+05:3,esp32_01,,False,,35.91
680768bb0782cf28b851f3f1,34.7,62,1521,2025-04-22T15:30:28+05:3,esp32_01,,False,,35.85
680768bc0782cf28b851f3f2,34.7,62,1535,2025-04-22T15:30:29+05:3,esp32_01,,False,,35.89001
680768be0782cf28b851f3f3,34.2,62,1527,2025-04-22T15:30:30+05:3,esp32_01,,False,,35.83001
680768bf0782cf28b851f3f4,34.2,62,1535,2025-04-22T15:30:31+05:3,esp32_01,,False,,35.85
680768c00782cf28b851f3f5,34.4,62,1530,2025-04-22T15:30:32+05:3,esp32_01,,False,,35.89001
680768c10782cf28b851f3f6,34.4,62,1527,2025-04-22T15:30:33+05:3,esp32_01,,False,,35.91
680768c20782cf28b851f3f7,34.9,62,1522,2025-04-22T15:30:34+05:3,esp32_01,,False,,35.80999
680768c30782cf28b851f3f8,34.9,62,1529,2025-04-22T15:30:35+05:3,esp32_01,,False,,35.85
680768c40782cf28b851f3f9,34.5,62,1526,2025-04-22T15:30:36+05:3,esp32_01,,False,,35.83001
680768c50782cf28b851f3fa,34.5,62,1535,2025-04-22T15:30:37+05:3,esp32_01,,False,,35.67001
680768c60782cf28b851f3fb,34.3,62,1529,2025-04-22T15:30:38+05:3,esp32_01,,False,,35.67001
680768c70782cf28b851f3fc,34.3,62,1531,2025-04-22T15:30:39+05:3,esp32_01,,False,,35.63
680768c80782cf28b851f3fd,34.8,62,1521,2025-04-22T15:30:40+05:3,esp32_01,,False,,35.61001
680768c90782cf28b851f3fe,34.8,62,1531,2025-04-22T15:30:41+05:3,esp32_01,,False,,35.58999
680768ca0782cf28b851f3ff,34.2,62,1535,2025-04-22T15:30:42+05:3,esp32_01,,False,,35.58999
680768cb0782cf28b851f400,34.2,62,1526,2025-04-22T15:30:43+05:3,esp32_01,,False,,35.58999
680768cc0782cf28b851f401,34.3,62,1529,2025-04-22T15:30:44+05:3,esp32_01,,False,,35.58999
680768cd0782cf28b851f402,34.3,62,1533,2025-04-22T15:30:45+05:3,esp32_01,,False,,35.58999
680768ce0782cf28b851f403,34.5,62,1535,2025-04-22T15:30:47+05:3,esp32_01,,False,,35.52999
680768cf0782cf28b851f404,34.5,62,1535,2025-04-22T15:30:48+05:3,esp32_01,,False,,35.55001
680768d30782cf28b851f405,34.9,62,1535,2025-04-22T15:30:52+05:3,esp32_01,,False,,35.51
680768d70782cf28b851f406,34.0,62,1535,2025-04-22T15:30:56+05:3,esp32_01,,False,,35.80999
680768db0782cf28b851f407,34.2,62,1535,2025-04-22T15:31:00+05:3,esp32_01,,False,,35.83001
680768dc0782cf28b851f408,34.2,62,1552,2025-04-22T15:31:01+05:3,esp32_01,,False,,35.77001
680768dd0782cf28b851f409,34.2,62,1552,2025-04-22T15:31:02+05:3,esp32_01,,False,,35.77001
680768de0782cf28b851f40a,34.7,62,1535,2025-04-22T15:31:03+05:3,esp32_01,,False,,35.85
680768e00782cf28b851f40b,34.7,62,1553,2025-04-22T15:31:04+05:3,esp32_01,,False,,35.83001
680768e10782cf28b851f40c,34.6,62,1531,2025-04-22T15:31:05+05:3,esp32_01,,False,,35.85
680768e20782cf28b851f40d,34.6,62,1535,2025-04-22T15:31:06+05:3,esp32_01,,False,,35.85
680768e30782cf28b851f40e,34.6,62,1535,2025-04-22T15:31:07+05:3,esp32_01,,False,,35.89001
680768e70782cf28b851f40f,34.6,62,1535,2025-04-22T15:31:11+05:3,esp32_01,,False,,35.83001
680768eb0782cf28b851f410,34.6,62,1535,2025-04-22T15:31:15+05:3,esp32_01,,False,,35.70998
680768ef0782cf28b851f411,34.2,62,1535,2025-04-22T15:31:19+05:3,esp32_01,,False,,35.77001
680768f30782cf28b851f412,34.9,63,1535,2025-04-22T15:31:23+05:3,esp32_01,,False,,35.70998
680768f70782cf28b851f413,34.5,62,1535,2025-04-22T15:31:27+05:3,esp32_01,,False,,35.77001
680768fb0782cf28b851f414,34.7,63,1535,2025-04-22T15:31:31+05:3,esp32_01,,False,,35.77001
680768ff0782cf28b851f415,34.4,63,1535,2025-04-22T15:31:35+05:3,esp32_01,,False,,35.70998
680769000782cf28b851f416,34.4,63,1567,2025-04-22T15:31:36+05:3,esp32_01,,False,,35.80999
680769010782cf28b851f417,34.4,63,1535,2025-04-22T15:31:37+05:3,esp32_01,,False,,35.80999
680769020782cf28b851f418,34.5,63,1552,2025-04-22T15:31:39+05:3,esp32_01,,False,,35.70998
680769040782cf28b851f419,34.5,63,1535,2025-04-22T15:31:40+05:3,esp32_01,,False,,35.68999
680769040782cf28b851f41a,34.3,63,1558,2025-04-22T15:31:41+05:3,esp32_01,,False,,35.74999
680769050782cf28b851f41b,34.3,63,1535,2025-04-22T15:31:42+05:3,esp32_01,,False,,35.70998
680769060782cf28b851f41c,34.5,63,1535,2025-04-22T15:31:43+05:3,esp32_01,,False,,35.68999
6807690a0782cf28b851f41d,34.5,63,1535,2025-04-22T15:31:47+05:3,esp32_01,,False,,35.55001
6807690e0782cf28b851f41e,34.3,63,1535,2025-04-22T15:31:51+05:3,esp32_01,,False,,35.70998
6807690f0782cf28b851f41f,34.3,63,1559,2025-04-22T15:31:52+05:3,esp32_01,,False,,35.74999
680769100782cf28b851f420,34.3,63,1560,2025-04-22T15:31:53+05:3,esp32_01,,False,,35.74999
680769110782cf28b851f421,34.6,63,1535,2025-04-22T15:31:54+05:3,esp32_01,,False,,35.74999
680769130782cf28b851f422,34.6,63,1563,2025-04-22T15:31:55+05:3,esp32_01,,False,,35.70998
680769140782cf28b851f423,34.0,63,1555,2025-04-22T15:31:56+05:3,esp32_01,,False,,35.77001
680769150782cf28b851f424,34.0,63,1504,2025-04-22T15:31:57+05:3,esp32_01,,False,,35.70998
680769160782cf28b851f425,34.4,62,1535,2025-04-22T15:31:58+05:3,esp32_01,,False,,35.74999
680769170782cf28b851f426,34.4,62,1505,2025-04-22T15:31:59+05:3,esp32_01,,False,,35.70998
680769180782cf28b851f427,34.5,63,1570,2025-04-22T15:32:00+05:3,esp32_01,,False,,35.68999
680769190782cf28b851f428,34.5,63,1535,2025-04-22T15:32:01+05:3,esp32_01,,False,,35.68999
6807691a0782cf28b851f429,34.1,63,1535,2025-04-22T15:32:02+05:3,esp32_01,,False,,35.68999
6807691b0782cf28b851f42a,34.1,63,1555,2025-04-22T15:32:03+05:3,esp32_01,,False,,35.67001
6807691c0782cf28b851f42b,34.6,63,1535,2025-04-22T15:32:04+05:3,esp32_01,,False,,35.70998
6807691d0782cf28b851f42c,34.6,63,1535,2025-04-22T15:32:05+05:3,esp32_01,,False,,35.63
6807691e0782cf28b851f42d,34.4,63,1555,2025-04-22T15:32:06+05:3,esp32_01,,False,,35.63
6807691f0782cf28b851f42e,34.4,63,1577,2025-04-22T15:32:07+05:3,esp32_01,,False,,35.70998
680769200782cf28b851f42f,34.3,63,1560,2025-04-22T15:32:08+05:3,esp32_01,,False,,35.70998
680769210782cf28b851f430,34.3,63,1535,2025-04-22T15:32:09+05:3,esp32_01,,False,,35.70998
680769220782cf28b851f431,34.0,63,1569,2025-04-22T15:32:11+05:3,esp32_01,,False,,35.63
680769230782cf28b851f432,34.0,63,1535,2025-04-22T15:32:12+05:3,esp32_01,,False,,35.63
680769240782cf28b851f433,34.0,63,1554,2025-04-22T15:32:13+05:3,esp32_01,,False,,35.67001
680769250782cf28b851f434,34.0,63,1565,2025-04-22T15:32:14+05:3,esp32_01,,False,,35.63
680769260782cf28b851f435,34.9,63,1559,2025-04-22T15:32:15+05:3,esp32_01,,False,,35.61001
680769270782cf28b851f436,34.9,63,1554,2025-04-22T15:32:16+05:3,esp32_01,,False,,35.63
680769280782cf28b851f437,34.1,63,1552,2025-04-22T15:32:17+05:3,esp32_01,,False,,35.63
680769290782cf28b851f438,34.1,63,1579,2025-04-22T15:32:18+05:3,esp32_01,,False,,35.63
6807692b0782cf28b851f439,34.1,63,1571,2025-04-22T15:32:19+05:3,esp32_01,,False,,35.42999
6807692b0782cf28b851f43a,34.1,63,1557,2025-04-22T15:32:20+05:3,esp32_01,,False,,34.68999
6807692d0782cf28b851f43b,34.3,63,1571,2025-04-22T15:32:21+05:3,esp32_01,,False,,34.46999
6807692e0782cf28b851f43c,34.3,63,1563,2025-04-22T15:32:22+05:3,esp32_01,,False,,34.39001
6807692f0782cf28b851f43d,34.3,63,1561,2025-04-22T15:32:23+05:3,esp32_01,,False,,34.42999
680769300782cf28b851f43e,34.3,63,1557,2025-04-22T15:32:24+05:3,esp32_01,,False,,34.42999
680769310782cf28b851f43f,34.2,63,1559,2025-04-22T15:32:25+05:3,esp32_01,,False,,34.30999
680769320782cf28b851f440,34.2,63,1566,2025-04-22T15:32:26+05:3,esp32_01,,False,,34.42999
680769330782cf28b851f441,34.3,63,1535,2025-04-22T15:32:27+05:3,esp32_01,,False,,34.33001
680769340782cf28b851f442,34.3,63,1567,2025-04-22T15:32:28+05:3,esp32_01,,False,,34.23
680769350782cf28b851f443,34.3,63,1568,2025-04-22T15:32:29+05:3,esp32_01,,False,,34.30999
680769360782cf28b851f444,34.3,63,1562,2025-04-22T15:32:30+05:3,esp32_01,,False,,34.42999
680769370782cf28b851f445,34.0,64,1535,2025-04-22T15:32:31+05:3,esp32_01,,False,,34.39001
680769380782cf28b851f446,34.0,64,1559,2025-04-22T15:32:32+05:3,esp32_01,,False,,34.29
680769390782cf28b851f447,34.2,64,1563,2025-04-22T15:32:33+05:3,esp32_01,,False,,34.39001
6807693a0782cf28b851f448,34.2,64,1565,2025-04-22T15:32:34+05:3,esp32_01,,False,,34.33001
6807693b0782cf28b851f449,34.6,63,1535,2025-04-22T15:32:36+05:3,esp32_01,,False,,34.42999
6807693c0782cf28b851f44a,34.6,63,1535,2025-04-22T15:32:37+05:3,esp32_01,,False,,34.33001
6807693d0782cf28b851f44b,34.5,64,1567,2025-04-22T15:32:38+05:3,esp32_01,,False,,34.42999
680769400782cf28b851f44c,34.5,64,1566,2025-04-22T15:32:39+05:3,esp32_01,,False,,34.33001
680769400782cf28b851f44d,34.0,64,1571,2025-04-22T15:32:40+05:3,esp32_01,,False,,35.51
680769400782cf28b851f44e,34.0,64,1571,2025-04-22T15:32:41+05:3,esp32_01,,False,,35.61001
680769410782cf28b851f44f,34.4,63,1569,2025-04-22T15:32:42+05:3,esp32_01,,False,,35.55001
680769420782cf28b851f450,34.4,63,1562,2025-04-22T15:32:43+05:3,esp32_01,,False,,35.45
680769440782cf28b851f451,34.8,63,1567,2025-04-22T15:32:44+05:3,esp32_01,,False,,35.42999
680769440782cf28b851f452,34.8,63,1568,2025-04-22T15:32:45+05:3,esp32_01,,False,,35.45
680769460782cf28b851f453,34.5,63,1553,2025-04-22T15:32:46+05:3,esp32_01,,False,,35.39001
680769470782cf28b851f454,34.5,63,1578,2025-04-22T15:32:47+05:3,esp32_01,,False,,35.46999
680769480782cf28b851f455,34.6,63,1535,2025-04-22T15:32:48+05:3,esp32_01,,False,,35.39001
6807699a0782cf28b851f456,34.6,63,1584,2025-04-22T15:32:49+05:3,esp32_01,,False,,35.42999
6807699a0782cf28b851f457,34.4,63,1568,2025-04-22T15:32:50+05:3,esp32_01,,False,,35.46999
6807699a0782cf28b851f458,34.4,63,1562,2025-04-22T15:32:51+05:3,esp32_01,,False,,35.46999
6807699a0782cf28b851f45b,34.5,63,1569,2025-04-22T15:32:54+05:3,esp32_01,,False,,35.51
6807699a0782cf28b851f45a,34.6,63,1563,2025-04-22T15:32:53+05:3,esp32_01,,False,,35.42999
6807699a0782cf28b851f459,34.6,63,1558,2025-04-22T15:32:52+05:3,esp32_01,,False,,35.51
680769bf0782cf28b851f45c,40.8,9,1568,2025-04-22T15:34:48+05:3,esp32_01,,True,,35.51
680769c00782cf28b851f45d,40.4,10,1566,2025-04-22T15:34:49+05:3,esp32_01,,True,,35.92999
680769c10782cf28b851f45e,40.4,10,1562,2025-04-22T15:34:50+05:3,esp32_01,,True,,37.02999
680769c20782cf28b851f45f,40.2,10,1571,2025-04-22T15:34:51+05:3,esp32_01,,True,,37.01
680769c40782cf28b851f460,40.2,10,1535,2025-04-22T15:34:52+05:3,esp32_01,,True,,36.95
680769c50782cf28b851f461,40.9,10,1535,2025-04-22T15:34:53+05:3,esp32_01,,True,,37.51
680769c60782cf28b851f462,40.9,10,1499,2025-04-22T15:34:54+05:3,esp32_01,,True,,38.27001
680769c70782cf28b851f463,40.9,10,1535,2025-04-22T15:34:55+05:3,esp32_01,,True,,35.51
680769c80782cf28b851f464,40.9,10,1566,2025-04-22T15:34:56+05:3,esp32_01,,True,,35.45
680769c90782cf28b851f465,40.7,10,1570,2025-04-22T15:34:57+05:3,esp32_01,,True,,35.42999
680769ca0782cf28b851f466,40.7,10,1563,2025-04-22T15:34:58+05:3,esp32_01,,True,,35.45
680769cb0782cf28b851f467,40.2,10,1560,2025-04-22T15:34:59+05:3,esp32_01,,True,,35.45
680769cc0782cf28b851f468,40.2,10,1506,2025-04-22T15:35:00+05:3,esp32_01,,True,,35.58999
680769cd0782cf28b851f469,40.8,11,1568,2025-04-22T15:35:01+05:3,esp32_01,,True,,35.55001
680769ce0782cf28b851f46a,40.8,11,1575,2025-04-22T15:35:02+05:3,esp32_01,,True,,35.51
680769cf0782cf28b851f46b,40.6,11,1563,2025-04-22T15:35:03+05:3,esp32_01,,True,,35.67001
680769d00782cf28b851f46c,40.6,11,1571,2025-04-22T15:35:04+05:3,esp32_01,,True,,35.58999
680769d10782cf28b851f46d,40.6,11,1554,2025-04-22T15:35:05+05:3,esp32_01,,True,,35.51
680769d20782cf28b851f46e,40.6,11,1510,2025-04-22T15:35:06+05:3,esp32_01,,True,,35.67001
680769d30782cf28b851f46f,40.9,12,1578,2025-04-22T15:35:08+05:3,esp32_01,,True,,35.52999
680769d40782cf28b851f470,40.9,12,1562,2025-04-22T15:35:09+05:3,esp32_01,,True,,35.67001
680769d50782cf28b851f471,40.1,12,1570,2025-04-22T15:35:10+05:3,esp32_01,,True,,35.51
680769d60782cf28b851f472,40.1,12,1564,2025-04-22T15:35:11+05:3,esp32_01,,True,,35.46999
680769d70782cf28b851f473,40.1,12,1569,2025-04-22T15:35:12+05:3,esp32_01,,True,,35.52999
680769d80782cf28b851f474,40.1,12,1568,2025-04-22T15:35:13+05:3,esp32_01,,True,,35.52999
680769d90782cf28b851f475,40.4,13,1563,2025-04-22T15:35:14+05:3,esp32_01,,True,,35.58999
680769da0782cf28b851f476,40.4,13,1573,2025-04-22T15:35:15+05:3,esp32_01,,True,,35.63
680769db0782cf28b851f477,40.1,13,1535,2025-04-22T15:35:16+05:3,esp32_01,,True,,35.61001
680769dd0782cf28b851f478,40.1,13,1557,2025-04-22T15:35:17+05:3,esp32_01,,True,,35.63
680769de0782cf28b851f479,40.7,14,1559,2025-04-22T15:35:18+05:3,esp32_01,,True,,40.17001
680769df0782cf28b851f47a,40.7,14,1573,2025-04-22T15:35:19+05:3,esp32_01,,True,,43.51
680769e00782cf28b851f47b,40.6,15,1572,2025-04-22T15:35:20+05:3,esp32_01,,True,,45.51
680769e10782cf28b851f47c,40.6,15,1574,2025-04-22T15:35:21+05:3,esp32_01,,True,,46.68999
680769e20782cf28b851f47d,40.5,16,1554,2025-04-22T15:35:22+05:3,esp32_01,,True,,62.51
680769e30782cf28b851f47e,40.5,16,1584,2025-04-22T15:35:23+05:3,esp32_01,,True,,55.05001
680769e40782cf28b851f47f,40.7,17,1570,2025-04-22T15:35:24+05:3,esp32_01,,True,,53.67001
680769e50782cf28b851f480,40.7,17,1554,2025-04-22T15:35:25+05:3,esp32_01,,True,,55.14999
680769e60782cf28b851f481,40.1,18,1567,2025-04-22T15:35:26+05:3,esp32_01,,True,,52.11001
680769e70782cf28b851f482,40.1,18,1570,2025-04-22T15:35:27+05:3,esp32_01,,True,,46.73
680769e80782cf28b851f483,40.1,19,1559,2025-04-22T15:35:28+05:3,esp32_01,,True,,36.01
680769e90782cf28b851f484,40.1,19,1562,2025-04-22T15:35:29+05:3,esp32_01,,True,,35.70998
680769ea0782cf28b851f485,40.6,20,1574,2025-04-22T15:35:30+05:3,esp32_01,,True,,35.83001
680769eb0782cf28b851f486,40.6,20,1584,2025-04-22T15:35:31+05:3,esp32_01,,True,,35.89001
680769ec0782cf28b851f487,40.8,20,1564,2025-04-22T15:35:32+05:3,esp32_01,,True,,35.89001
680769ed0782cf28b851f488,40.8,20,1557,2025-04-22T15:35:34+05:3,esp32_01,,True,,35.85
680769ee0782cf28b851f489,40.4,20,1569,2025-04-22T15:35:35+05:3,esp32_01,,True,,35.89001
680769ef0782cf28b851f48a,40.4,20,1575,2025-04-22T15:35:36+05:3,esp32_01,,True,,35.68999
680769f00782cf28b851f48b,40.8,20,1562,2025-04-22T15:35:37+05:3,esp32_01,,True,,35.70998
